#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
17.222886,6,9.89064
19.279533,6,9.959045
15.936495,5,9.963808
16.325375,5,9.968487
15.989127,5,9.973201
16.268235,5,9.978624
16.236605,5,9.983288
16.268187,5,9.98797
16.235941,5,9.992611
16.410525,5,9.997808
16.333371,5,10.002497
16.223312,5,10.00899
16.238873,5,10.016364
16.386273,5,10.024789
16.05302,5,10.031578
16.462119,5,10.036623
16.031735,5,10.041404
16.524934,5,10.046649
16.298815,5,10.051389
16.032816,5,10.056146
16.318939,5,10.060867
16.263736,5,10.066113
16.061015,5,10.070926
16.033109,5,10.075658
16.334733,5,10.0804
16.042003,5,10.085626
16.276709,5,10.09036
19.286773,6,10.156577
22.222139,13,10.168205
20.786656,13,10.180557
23.559752,13,10.192616
22.017295,13,10.206145
21.620227,13,10.219551
22.250843,13,10.232322
21.260139,13,10.244122
21.271274,13,10.255993
23.000814,13,10.267966
23.208967,10,10.338385
14.809201,5,10.343091
17.25287,5,10.347753
16.746086,5,10.352394
17.10577,5,10.357851
17.244143,5,10.362485
16.663208,5,10.367126
16.836004,5,10.371927
16.805652,5,10.378009
16.715104,5,10.383408
17.496084,5,10.388897
17.335358,5,10.394325
17.162113,5,10.401689
16.780823,5,10.408161
17.515627,5,10.412976
17.059932,5,10.417695
16.767169,5,10.42301
16.497476,5,10.427617
17.515122,5,10.432271
17.200157,5,10.436893
17.116675,5,10.442106
17.457797,5,10.446774
17.019318,5,10.451396
16.866867,5,10.456025
17.420564,5,10.461545
17.453283,5,10.466794
15.995191,5,10.533595
15.741945,5,10.538377
15.677722,5,10.543877
15.520993,5,10.54864
15.871968,5,10.553365
15.650821,5,10.558063
15.800218,5,10.563273
15.868933,5,10.567945
15.566116,5,10.572677
14.882195,5,10.577355
15.548932,5,10.582561
15.577408,5,10.587262
15.798617,5,10.592107
15.797709,5,10.59708
15.767298,5,10.602803
15.934372,5,10.60811
15.467521,5,10.614055
15.412015,5,10.619635
15.262997,5,10.625553
15.554794,5,10.630512
15.601943,5,10.635412
16.007047,5,10.64023
15.495101,5,10.645579
15.741351,5,10.650337
15.738958,5,10.655062
14.653965,5,10.721753
14.432704,5,10.727178
14.107216,5,10.731786
14.523905,5,10.736419
13.763623,5,10.74092
14.74046,5,10.746009
13.410542,5,10.750544
14.782776,5,10.755116
14.329324,5,10.759635
15.684461,5,10.764744
15.411889,5,10.76941
14.712334,5,10.774087
15.114803,5,10.778722
14.193379,5,10.783933
14.525674,5,10.788529
13.70197,5,10.79304
15.435537,5,10.797635
14.338746,5,10.802677
13.156456,5,10.807205
14.319825,5,10.81169
14.890698,5,10.816463
14.181154,5,10.822208
14.72336,5,10.827984
13.353629,5,10.833771
14.222876,5,10.839388
14.570213,5,10.845234
16.873535,5,10.910484
19.685738,6,10.916024
19.500881,6,10.921503
19.566154,6,10.927732
19.569931,6,10.933243
19.408976,6,10.938731
16.226514,5,10.943318
16.057243,5,10.948392
19.135074,6,10.9539
19.53675,6,10.959358
19.412938,6,10.96481
19.556773,6,10.970752
19.677396,6,10.97623
16.090034,5,10.980906
15.858433,5,10.985648
19.55043,6,10.992103
19.69155,6,10.998418
19.385902,6,11.005323
19.784117,6,11.014485
19.521122,6,11.022198
19.706324,6,11.028589
19.510837,6,11.034363
16.71128,6,11.106864
16.147879,5,11.112324
15.781519,5,11.116983
15.888899,5,11.12164
16.573374,5,11.126274
15.796745,5,11.131393
16.51051,5,11.136016
15.72337,5,11.140564
16.085139,5,11.145151
16.497745,5,11.150223
16.225897,5,11.154784
16.354447,5,11.15932
16.351707,5,11.163972
15.645449,5,11.169156
15.47597,5,11.17374
15.906068,5,11.178368
16.332008,5,11.18292
16.163695,5,11.18793
14.403072,5,11.192458
16.292608,5,11.197049
15.586772,5,11.201602
16.275417,5,11.20665
16.053664,5,11.21122
16.038595,5,11.215903
15.859797,5,11.221132
17.083973,5,11.291047
19.634976,11,11.300961
18.716677,11,11.311234
21.062819,11,11.321713
19.0558,10,11.332387
18.398917,10,11.341526
20.299558,10,11.35065
20.67826,10,11.359772
19.77687,10,11.369491
20.715458,11,11.379572
21.532242,11,11.39052
18.004001,11,11.403184
20.581288,11,11.413774
16.822378,5,11.487704
16.401006,5,11.492482
16.659653,5,11.497147
15.990187,5,11.50254
16.53623,5,11.507245
16.498856,5,11.51184
16.486938,5,11.516486
16.5032,5,11.521612
16.17874,5,11.526208
15.606172,5,11.530749
16.654625,5,11.53535
16.384999,5,11.542301
16.337698,5,11.547138
16.176361,5,11.551958
16.801312,5,11.556848
16.544771,5,11.563092
15.902079,5,11.567787
15.897977,5,11.572455
16.553288,5,11.577164
16.376382,5,11.582416
15.945389,5,11.587072
16.518641,5,11.591737
16.552676,5,11.596432
16.470877,5,11.601645
16.517143,5,11.606331
17.630365,5,11.677527
18.493107,6,11.685927
19.072665,6,11.692855
18.968099,6,11.698428
18.759885,6,11.704099
18.801055,6,11.709638
18.934871,6,11.715829
18.821259,6,11.721312
18.900012,6,11.726726
18.714853,6,11.732143
18.685281,6,11.738142
18.929121,6,11.743657
17.935952,6,11.749153
18.994204,6,11.75467
18.285815,6,11.760651
18.048658,6,11.767115
18.561537,6,11.77422
19.113452,6,11.77997
18.463109,6,11.788128
19.071239,6,11.793841
18.088781,6,11.79937
18.686178,6,11.804896
13.497783,6,11.871047
13.302416,6,11.876487
14.736323,7,11.882693
12.884758,6,11.88969
12.861085,6,11.899974
14.754824,7,11.909936
14.17825,7,11.916817
13.248047,6,11.922448
13.403323,6,11.928474
14.647123,7,11.934722
13.209773,6,11.940131
14.492374,7,11.946347
13.406694,6,11.952318
14.79183,7,11.958548
14.130316,7,11.966073
14.24878,7,11.974245
13.378115,6,11.980786
14.593033,7,11.987003
12.905822,6,11.992417
9.170073,9,12.059299
13.301169,10,12.07243
11.981977,10,12.087303
13.501337,10,12.097362
12.783836,10,12.106306
13.436173,10,12.11573
13.182605,10,12.124674
13.365993,10,12.133562
12.364664,10,12.142553
14.61639,10,12.152153
12.374912,10,12.161091
13.148659,10,12.17001
13.015885,10,12.178833
18.478227,12,12.25473
29.722975,17,12.274146
29.56838,17,12.289184
28.225495,17,12.304045
28.793784,17,12.319927
28.309011,17,12.334998
27.681297,16,12.349056
26.049779,17,12.363958
23.116209,9,12.440175
20.806757,7,12.447321
21.373363,7,12.453769
21.161476,7,12.460189
21.41303,7,12.467279
21.242025,7,12.473626
20.938022,7,12.479949
23.410516,8,12.48719
22.194091,8,12.495242
21.127576,8,12.504914
23.347411,8,12.513423
21.095782,7,12.519762
21.402616,7,12.526663
21.484064,8,12.53388
20.84416,7,12.540198
23.651014,8,12.547436
20.893458,7,12.554288
21.974311,7,12.62774
22.46,7,12.635099
19.565704,6,12.641102
22.73326,7,12.650311
19.836266,6,12.65757
22.401806,7,12.664679
22.617582,7,12.671157
19.81913,6,12.677189
19.717196,6,12.682675
19.678185,6,12.688179
19.814608,6,12.693724
19.780712,6,12.702358
19.858323,6,12.710042
22.556891,7,12.718455
19.588107,6,12.724098
19.603158,6,12.730265
19.817642,6,12.735826
21.19524,7,12.742198
21.190615,7,12.748496
21.475518,7,12.755414
20.065822,6,12.822933
20.222352,6,12.830782
20.25726,6,12.838589
19.973203,6,12.847135
20.363094,6,12.852921
20.266858,6,12.861535
20.117581,6,12.869367
20.415599,6,12.875989
20.028739,6,12.881748
19.743429,6,12.88729
20.310883,6,12.892743
20.149989,6,12.898798
19.815911,6,12.904235
20.370291,6,12.911427
20.37758,6,12.919406
20.084311,6,12.927254
20.120327,6,12.932925
20.05308,6,12.938499
20.115819,6,12.944093
19.956465,6,12.950256
20.164626,6,12.955786
19.421384,6,13.021023
20.790941,6,13.026573
20.942452,6,13.032927
21.098508,6,13.038682
21.134997,6,13.045076
20.437885,6,13.05161
20.787422,6,13.058632
20.977559,6,13.065513
20.145466,6,13.072109
21.301899,6,13.078652
21.352693,6,13.084824
19.626869,6,13.090343
17.570778,6,13.09575
20.160831,6,13.101234
20.943547,6,13.10725
21.191016,6,13.112686
21.142029,6,13.118086
17.881129,7,13.124298
21.325893,6,13.130287
20.947054,6,13.136951
21.071841,6,13.144607
21.243526,6,13.212545
17.992659,5,13.218088
18.909098,5,13.222764
19.006686,5,13.227462
18.94694,5,13.232134
17.243752,5,13.237298
21.170438,6,13.242693
17.574924,5,13.247245
17.572153,5,13.251797
19.03645,5,13.256857
19.139803,5,13.261445
18.432018,5,13.266023
19.140144,5,13.27095
19.069994,5,13.276852
18.783638,5,13.28225
19.004393,5,13.287687
17.336376,6,13.293955
18.673509,5,13.299467
17.809938,5,13.304179
19.125748,5,13.30883
17.949893,5,13.313403
18.171148,5,13.318548
18.940058,5,13.323142
18.764379,5,13.327735
18.917015,5,13.332436
18.490278,5,13.337765
35.912043,34,13.426657
44.122223,40,13.465394
46.239878,49,13.510459
22.179104,9,13.582785
20.680176,7,13.589255
19.763363,7,13.595674
22.045073,8,13.602999
21.965522,8,13.611019
19.602625,7,13.617493
20.936458,7,13.623904
20.534987,7,13.63031
20.661082,7,13.637257
20.397107,7,13.64356
19.709014,7,13.649839
20.899453,7,13.656099
20.616761,7,13.662853
21.161392,7,13.669124
21.830829,8,13.676908
19.837471,7,13.683769
21.645037,8,13.691991
21.496039,8,13.699457
17.085862,5,13.773307
17.073717,5,13.778032
17.149728,5,13.783481
17.200892,5,13.78818
17.16417,5,13.792845
17.337616,5,13.797507
17.576911,5,13.802722
17.263608,5,13.807348
17.365764,5,13.811952
18.071665,5,13.816592
17.187974,5,13.82166
17.292111,5,13.826246
18.252725,5,13.830884
17.228733,5,13.835466
17.763723,5,13.840504
17.377195,5,13.845039
17.21525,5,13.849575
15.979102,5,13.854059
18.267711,5,13.859106
16.159948,5,13.863601
17.106748,5,13.868119
18.223058,5,13.872687
17.288482,5,13.878062
16.925889,5,13.883111
17.916277,5,13.889089
0.919949,9,13.962872
9.047259,9,13.971732
9.714123,9,13.979784
9.204206,9,13.987837
9.147794,9,13.995869
12.350718,8,14.003663
9.315399,9,14.0117
9.691941,9,14.019772
9.864534,9,14.027814
9.419749,9,14.036387
8.588727,9,14.044336
9.471824,9,14.053245
11.06233,9,14.062204
9.297476,9,14.072904
11.680466,10,14.150231
19.864332,6,14.155862
21.48179,7,14.165036
20.613436,6,14.173914
20.231605,6,14.179643
22.06151,7,14.186109
20.005315,6,14.191635
21.963933,7,14.198583
19.552932,6,14.204052
19.198939,6,14.209511
21.60483,7,14.215881
19.468378,6,14.221904
20.550587,6,14.227428
20.261529,6,14.232913
19.974094,6,14.23857
20.340355,6,14.244627
19.877598,6,14.2501
20.450348,6,14.255543
19.808702,6,14.260967
20.180569,6,14.266904
19.892913,6,14.27232
43.560517,33,14.369564
53.60475,42,14.413604
50.401212,39,14.448912
27.886059,17,14.534351
20.272152,6,14.540509
17.990799,5,14.545188
18.678773,5,14.550638
18.130166,5,14.5553
19.940174,6,14.56087
18.102981,5,14.565521
17.551992,5,14.570876
17.39044,5,14.57555
17.207252,5,14.580221
17.356585,5,14.584876
17.76835,5,14.590086
17.998195,5,14.594733
17.263556,5,14.599402
17.255423,5,14.604058
17.649151,5,14.609271
18.190911,5,14.613913
17.362959,5,14.619093
17.485405,5,14.623958
20.379853,6,14.630478
19.384652,6,14.636161
17.441245,5,14.641964
17.627509,5,14.646608
18.650784,5,14.651735
17.840629,5,14.656294
16.56957,5,14.720422
16.279281,5,14.725031
16.792611,5,14.73038
16.648832,5,14.734957
16.383558,5,14.740103
16.339562,5,14.74698
16.78277,5,14.755379
16.600437,5,14.763129
16.670764,5,14.769527
16.562516,5,14.774266
16.500375,5,14.779429
15.699739,5,14.784133
16.882353,5,14.788749
16.475909,5,14.793392
16.906319,5,14.798556
16.639838,5,14.803175
16.57165,5,14.807924
16.704281,5,14.812602
16.741674,5,14.817941
16.744941,5,14.822568
16.638287,5,14.827141
16.579499,5,14.831763
16.343742,5,14.836976
16.724065,5,14.841623
16.599591,5,14.84629
16.243583,5,14.910331
23.12571,15,14.926425
21.890926,14,14.94088
21.536978,14,14.954727
22.832466,15,14.968217
23.229233,15,14.982179
21.272602,14,14.994749
24.643271,16,15.00933
22.704757,15,15.023657
84.107656,81,15.16882
47.69166,38,15.206768
50.318585,29,15.294863
21.366544,7,15.301154
21.304311,7,15.308165
21.571637,7,15.314438
21.56003,7,15.320746
20.645353,7,15.327031
20.951714,7,15.333957
21.373262,7,15.340316
20.842308,7,15.346586
20.837593,7,15.352838
19.693784,6,15.358793
20.972338,7,15.36504
19.391155,6,15.370812
21.611219,7,15.380015
21.906516,7,15.39141
21.132234,7,15.399464
21.290558,7,15.406532
20.879414,7,15.412974
40.047541,28,15.4993
37.803118,26,15.522516
41.522674,29,15.548044
38.339833,26,15.570976
41.604921,66,15.697316
28.653422,38,15.734187
22.443623,36,15.765803
33.470821,32,15.8622
33.424051,19,15.883294
34.183353,20,15.901225
34.005268,19,15.91837
33.917307,19,15.937295
30.959365,19,15.954691
19.583986,13,16.032692
16.111969,8,16.039912
15.099891,8,16.047103
16.182568,8,16.056309
15.522736,7,16.064531
16.350772,8,16.072165
15.082922,9,16.080168
15.526391,9,16.088782
16.599818,8,16.095961
15.919543,8,16.103114
15.310183,8,16.110808
15.906089,8,16.122753
15.808565,8,16.134891
16.298403,8,16.142784
15.076947,9,16.150948
15.452846,8,16.158641
16.920172,5,16.223299
17.939688,5,16.227915
18.169703,5,16.232513
16.928092,5,16.237781
17.715185,5,16.242311
17.947046,5,16.246863
17.207092,5,16.251391
16.208031,5,16.256375
17.326043,5,16.260895
16.194548,5,16.2654
16.526376,5,16.269906
17.137034,5,16.274926
17.623966,5,16.279464
17.798082,5,16.284023
16.879314,5,16.288573
17.458816,5,16.294246
16.834406,5,16.299161
18.004791,5,16.304197
17.768306,5,16.309769
18.00304,5,16.316144
17.266414,5,16.321571
17.756549,5,16.32669
17.431016,5,16.331334
18.022556,5,16.336647
16.683156,5,16.341301
15.918699,11,16.41357
22.483369,12,16.427229
11.604059,15,16.44117
16.959936,13,16.452551
22.54584,12,16.463049
22.508928,12,16.473565
20.264282,12,16.485479
20.934552,11,16.498097
22.634055,12,16.508635
19.226207,12,16.519158
20.571752,12,16.603033
19.409259,31,16.629973
20.286687,32,16.657651
21.792637,34,16.686941
18.834526,31,16.782888
74.069116,95,16.871527
50.774151,51,16.979736
18.776692,17,16.994673
19.892333,19,17.011934
20.661875,21,17.03027
18.361927,16,17.044008
19.228639,19,17.063184
22.484767,21,17.149649
15.350159,35,17.185389
17.649732,41,17.221599
18.01891,43,17.261699
17.754626,6,17.331571
18.988772,5,17.336208
18.445574,5,17.340836
18.712137,5,17.345443
18.975678,5,17.350966
19.534077,5,17.355615
19.572441,5,17.360237
19.630239,5,17.364862
18.606938,5,17.37001
19.680621,5,17.374656
19.145215,5,17.379288
18.919543,5,17.383894
19.746469,5,17.389044
19.646986,5,17.393684
19.574211,5,17.398295
19.090783,5,17.402907
19.543355,5,17.408047
18.470727,5,17.412682
19.65981,5,17.417337
19.718036,5,17.422096
19.273752,5,17.4276
19.615476,5,17.432416
19.763789,5,17.437466
19.755287,5,17.443774
19.612959,5,17.451272
19.629167,5,17.4565
19.516998,7,17.530529
19.115546,7,17.538542
19.803786,7,17.54577
19.885263,7,17.5522
15.828817,9,17.560284
19.799283,7,17.566695
18.470351,6,17.572741
18.602084,7,17.579098
18.593529,6,17.584687
18.296373,6,17.590232
20.296144,7,17.597281
19.668837,7,17.6037
18.504537,6,17.609249
18.590757,6,17.614833
19.866517,7,17.621731
19.87943,7,17.628112
19.975764,7,17.634487
18.3176,6,17.639919
18.286705,6,17.645869
14.545605,37,17.745268
14.154363,42,17.783697
12.400953,32,17.812158
19.740156,26,17.898025
19.031263,10,17.907334
20.723607,11,17.918357
20.727847,11,17.929285
19.503559,10,17.940095
19.371729,10,17.949138
20.507093,11,17.959019
19.341227,10,17.968194
19.341359,10,17.978321
20.545293,11,17.9886
20.521057,11,17.998581
19.613501,10,18.007649
18.06508,10,18.076679
17.04733,10,18.085659
18.638053,11,18.098028
19.502515,11,18.113737
17.021319,10,18.124893
18.990719,11,18.138258
17.074646,10,18.148119
17.462434,11,18.15801
18.623016,11,18.168493
18.33715,11,18.178404
16.490853,10,18.187456
16.33297,10,18.196501
20.387192,9,18.271126
20.377068,6,18.276557
17.184472,5,18.281138
17.068773,5,18.286085
20.574959,6,18.292446
20.555976,6,18.297884
17.56971,6,18.303203
17.011277,5,18.307715
17.012142,5,18.312836
20.314861,6,18.318215
15.589395,6,18.323495
16.598476,5,18.328038
20.450625,6,18.336366
20.372086,6,18.345502
17.200333,5,18.352995
17.105987,5,18.359137
20.521551,6,18.365604
20.348687,6,18.371331
17.071944,5,18.375961
20.296894,6,18.381519
17.076752,5,18.386748
17.213699,5,18.391323
16.851612,5,18.395888
16.557283,6,18.466772
28.934303,19,18.48487
27.926071,19,18.501747
28.565058,19,18.518664
28.626964,19,18.538843
28.832251,19,18.556117
28.325815,19,18.574509
27.182323,20,18.662595
22.167776,7,18.668974
21.579185,7,18.676118
21.908276,7,18.683295
21.819467,7,18.691492
19.672145,7,18.698028
21.645284,7,18.705269
21.806019,7,18.71165
22.111692,7,18.717989
22.052718,7,18.72435
22.104442,7,18.731336
21.875281,7,18.73764
22.113272,7,18.743903
19.205951,7,18.750128
21.989439,7,18.756969
21.358738,7,18.763371
22.005984,7,18.769733
22.052735,7,18.776094
15.239579,11,18.85291
15.352689,11,18.862755
15.539787,11,18.872554
18.059375,10,18.88153
13.950615,11,18.892112
18.508113,10,18.901101
19.48373,11,18.910935
19.860641,11,18.921188
18.458336,10,18.931037
19.294178,11,18.941074
18.91157,10,18.949924
19.107603,10,18.958749
18.587696,35,19.052241
12.562071,30,19.081924
11.303776,31,19.108975
13.745645,34,19.138608
35.33734,41,19.23761
38.059222,44,19.279637
34.812129,39,19.323642
31.262692,25,19.411787
29.178485,18,19.428694
30.021581,18,19.445665
29.580714,18,19.465001
30.760449,19,19.481609
29.687835,18,19.500121
29.326115,18,19.58598
19.700879,6,19.593587
20.177389,6,19.600152
22.430109,7,19.607753
19.949287,6,19.613311
20.022265,6,19.618802
20.324762,6,19.624347
22.413616,7,19.631316
20.216713,6,19.636808
19.984698,6,19.642244
19.983358,6,19.647734
20.770901,7,19.654552
19.752607,6,19.66002
19.705351,6,19.66545
19.745898,6,19.670913
19.909902,6,19.676807
19.676906,6,19.682249
19.958606,6,19.687742
21.955678,7,19.694079
19.947352,6,19.700043
19.742309,6,19.705531
18.97772,12,19.781879
19.323162,12,19.792459
20.144308,12,19.803768
21.654962,12,19.814764
23.39241,12,19.826231
20.249271,12,19.838193
20.643917,12,19.849242
24.172781,12,19.859765
22.493777,12,19.87016
19.692712,12,19.880508
20.491239,12,19.95909
26.414499,15,19.973488
26.714869,15,19.986774
27.429157,15,20.003052
29.729184,16,20.018446
26.597603,15,20.031642
28.114003,16,20.048267
27.043209,16,20.065068
26.602175,16,20.080036
19.191991,10,20.154937
17.440016,7,20.161152
18.029502,7,20.168037
18.027464,7,20.179267
17.839556,8,20.191041
18.044439,8,20.199069
17.910465,8,20.206275
18.169334,8,20.213891
17.934411,8,20.220884
17.908815,8,20.227888
18.317143,7,20.234144
17.846915,8,20.241919
18.71558,7,20.24824
18.07797,8,20.255319
18.635957,7,20.261546
18.21814,8,20.269203
19.140459,11,20.341502
23.370645,13,20.354684
23.223348,13,20.368637
22.705415,13,20.383186
24.847235,14,20.397355
23.473457,13,20.409056
23.418476,13,20.420579
23.582939,13,20.432593
24.795497,14,20.445062
22.927898,13,20.45705
42.575977,46,20.5626
13.518626,32,20.591553
20.834018,37,20.634275
19.855258,30,20.723222
22.784653,13,20.734791
22.671888,12,20.746145
22.447265,12,20.756666
22.657734,12,20.767488
22.309993,12,20.778972
21.34623,13,20.79607
22.068918,13,20.809385
23.442692,13,20.821428
22.464992,12,20.832268
